Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9603,,,2005.0,,,0.06,0.05,0.0,0.02,0.13
9604,,,2009.0,,,0.1,0.01,0.0,0.01,0.13
9605,,,2011.0,,,0.07,0.05,0.0,0.01,0.13
9606,,,2011.0,,,0.1,0.01,0.0,0.01,0.13
9607,,,1995.0,,,0.07,0.05,0.0,0.01,0.13
9608,,,1996.0,,,0.07,0.05,0.0,0.01,0.13
9609,,,2013.0,,,0.0,0.0,0.13,0.0,0.13
9610,,,2008.0,,,0.0,0.0,0.13,0.0,0.13
9611,,,2002.0,,,0.09,0.03,0.0,0.0,0.13
9612,,,2001.0,,,0.07,0.05,0.0,0.01,0.13
9613,,,2002.0,,,0.06,0.05,0.0,0.02,0.13
9614,,,2002.0,,,0.1,0.03,0.0,0.0,0.13
9615,,,2007.0,,,0.12,0.0,0.0,0.01,0.13
9616,,,2011.0,,,0.07,0.04,0.0,0.02,0.13
9617,,,2010.0,,,0.12,0.0,0.0,0.01,0.13
9618,,,2008.0,,,0.07,0.04,0.0,0.01,0.13
9619,,,2013.0,,,0.0,0.0,0.13,0.0,0.13
9620,,,1997.0,,,0.0,0.0,0.13,0.0,0.13
9621,,,1998.0,,,0.07,0.05,0.0,0.01,0.13
9622,,,2009.0,,,0.11,0.0,0.0,0.01,0.13
9623,,,2002.0,,,0.09,0.03,0.0,0.0,0.13
9624,,,2008.0,,,0.11,0.01,0.0,0.01,0.13
9625,,,2011.0,,,0.08,0.03,0.0,0.01,0.13
9626,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9627,,,2007.0,,,0.05,0.04,0.02,0.01,0.13
9628,,,2008.0,,,0.12,0.0,0.0,0.01,0.13
9629,,,2013.0,,,0.0,0.0,0.13,0.0,0.13
9630,,,2008.0,,,0.11,0.0,0.0,0.01,0.13
9631,,,2013.0,,,0.0,0.0,0.13,0.0,0.13
9632,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9633,,,2006.0,,,0.09,0.03,0.0,0.0,0.13
9634,,,2014.0,,,0.0,0.0,0.13,0.0,0.13
9635,,,2011.0,,,0.12,0.0,0.0,0.01,0.13
9636,,,2005.0,,,0.09,0.03,0.0,0.0,0.13
9637,,,2003.0,,,0.1,0.03,0.0,0.0,0.13
9638,,,2009.0,,,0.03,0.08,0.0,0.02,0.13
9639,,,2014.0,,,0.04,0.01,0.06,0.02,0.13
9640,,,2014.0,,,0.04,0.05,0.01,0.02,0.13
9641,,,2006.0,,,0.1,0.03,0.0,0.0,0.13
9642,,,1995.0,,,0.0,0.0,0.13,0.0,0.13
9643,,,2008.0,,,0.09,0.03,0.0,0.01,0.13
9644,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9645,,,2002.0,,,0.09,0.03,0.0,0.0,0.13
9646,,,2004.0,,,0.06,0.05,0.0,0.02,0.13
9647,,,2009.0,,,0.1,0.01,0.0,0.01,0.13
9648,,,2016.0,,,0.08,0.04,0.0,0.01,0.13
9649,,,2002.0,,,0.09,0.03,0.0,0.0,0.13
9650,,,2010.0,,,0.0,0.0,0.13,0.0,0.13
9651,,,2003.0,,,0.09,0.03,0.0,0.0,0.13
9652,,,2009.0,,,0.12,0.0,0.0,0.01,0.13
9653,,,2008.0,,,0.1,0.0,0.01,0.01,0.13
9654,,,2011.0,,,0.07,0.04,0.0,0.01,0.13
9655,,,2011.0,,,0.06,0.04,0.0,0.02,0.13
9656,,,2002.0,,,0.0,0.0,0.12,0.01,0.13
9657,,,2007.0,,,0.11,0.0,0.0,0.01,0.13
9658,,,1997.0,,,0.07,0.05,0.0,0.01,0.13
9659,,,2007.0,,,0.09,0.02,0.0,0.01,0.13
9660,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9661,,,1997.0,,,0.0,0.0,0.12,0.0,0.12
9662,,,2012.0,,,0.0,0.0,0.12,0.0,0.12
9663,,,2008.0,,,0.11,0.01,0.0,0.01,0.12
9664,,,2000.0,,,0.07,0.05,0.0,0.01,0.12
9665,,,2009.0,,,0.07,0.04,0.0,0.01,0.12
9666,,,2012.0,,,0.07,0.04,0.0,0.01,0.12
9667,,,2001.0,,,0.09,0.03,0.0,0.0,0.12
9668,,,1998.0,,,0.0,0.0,0.12,0.0,0.12
9670,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9671,,,1995.0,,,0.0,0.0,0.12,0.0,0.12
9672,,,2006.0,,,0.11,0.0,0.0,0.01,0.12
9673,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9674,,,2001.0,,,0.0,0.0,0.12,0.0,0.12
9675,,,1996.0,,,0.07,0.05,0.0,0.01,0.12
9676,,,2008.0,,,0.11,0.01,0.0,0.01,0.12
9677,,,2010.0,,,0.1,0.01,0.0,0.01,0.12
9678,,,2012.0,,,0.06,0.05,0.0,0.02,0.12
9679,,,2004.0,,,0.1,0.02,0.0,0.0,0.12
9680,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9681,,,2011.0,,,0.0,0.1,0.0,0.03,0.12
9682,,,2016.0,,,0.03,0.07,0.0,0.02,0.12
9683,,,2003.0,,,0.06,0.05,0.0,0.02,0.12
9684,,,1997.0,,,0.0,0.0,0.12,0.01,0.12
9685,,,2012.0,,,0.0,0.0,0.12,0.0,0.12
9686,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9687,,,2007.0,,,0.11,0.01,0.0,0.01,0.12
9688,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9689,,,1998.0,,,0.07,0.05,0.0,0.01,0.12
9690,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9691,,,2008.0,,,0.12,0.0,0.0,0.01,0.12
9692,,,2002.0,,,0.09,0.03,0.0,0.0,0.12
9693,,,2011.0,,,0.0,0.1,0.0,0.03,0.12
9695,,,1996.0,,,0.0,0.0,0.12,0.0,0.12
9696,,,2011.0,,,0.09,0.02,0.0,0.01,0.12
9697,,,2002.0,,,0.06,0.05,0.0,0.02,0.12
9698,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9699,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9700,,,1999.0,,,0.0,0.0,0.12,0.01,0.12
9701,,,2004.0,,,0.1,0.02,0.0,0.0,0.12
9702,,,2016.0,,,0.05,0.07,0.0,0.01,0.12
9703,,,2008.0,,,0.0,0.0,0.12,0.0,0.12
9704,,,2001.0,,,0.06,0.05,0.0,0.02,0.12
9705,,,2010.0,,,0.12,0.0,0.0,0.01,0.12
9706,,,2013.0,,,0.0,0.0,0.12,0.0,0.12
9707,,,2002.0,,,0.09,0.03,0.0,0.0,0.12
9708,,,2002.0,,,0.06,0.05,0.0,0.02,0.12
9709,,,2010.0,,,0.0,0.0,0.12,0.0,0.12
9710,,,2009.0,,,0.12,0.0,0.0,0.01,0.12
9711,,,1998.0,,,0.03,0.02,0.07,0.01,0.12
9712,,,2009.0,,,0.12,0.0,0.0,0.01,0.12
9713,,,2016.0,,,0.03,0.09,0.0,0.01,0.12
9714,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9715,,,2013.0,,,0.05,0.07,0.0,0.01,0.12
9716,,,2010.0,,,0.05,0.01,0.05,0.01,0.12
9717,,,2000.0,,,0.07,0.05,0.0,0.01,0.12
9718,,,1997.0,,,0.07,0.05,0.0,0.01,0.12
9719,,,1994.0,,,0.0,0.0,0.12,0.0,0.12
9720,,,2008.0,,,0.0,0.0,0.12,0.0,0.12
9721,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9722,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9723,,,2008.0,,,0.04,0.03,0.03,0.01,0.12
9724,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9725,,,2007.0,,,0.06,0.05,0.0,0.02,0.12
9726,,,2013.0,,,0.05,0.04,0.0,0.03,0.12
9727,,,1998.0,,,0.07,0.05,0.0,0.01,0.12
9728,,,2009.0,,,0.05,0.01,0.06,0.01,0.12
9729,,,2015.0,,,0.0,0.05,0.06,0.01,0.12
9730,,,2004.0,,,0.09,0.03,0.0,0.0,0.12
9731,,,2003.0,,,0.06,0.05,0.0,0.02,0.12
9732,,,2005.0,,,0.06,0.05,0.0,0.02,0.12
9733,,,2006.0,,,0.09,0.02,0.0,0.0,0.12
9734,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9735,,,1998.0,,,0.07,0.05,0.0,0.01,0.12
9736,,,2014.0,,,0.0,0.0,0.12,0.0,0.12
9737,,,2014.0,,,0.0,0.04,0.06,0.02,0.12
9738,,,2006.0,,,0.0,0.0,0.12,0.0,0.12
9739,,,2012.0,,,0.0,0.0,0.12,0.0,0.12
9740,,,1997.0,,,0.07,0.05,0.0,0.01,0.12
9741,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9742,,,2009.0,,,0.11,0.01,0.0,0.01,0.12
9743,,,2013.0,,,0.06,0.04,0.0,0.02,0.12
9745,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9746,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9747,,,2007.0,,,0.11,0.01,0.0,0.01,0.12
9748,,,2014.0,,,0.04,0.06,0.0,0.02,0.12
9749,,,2011.0,,,0.1,0.01,0.0,0.01,0.12
9750,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9752,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9753,,,1996.0,,,0.0,0.0,0.12,0.0,0.12
9754,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9755,,,2010.0,,,0.1,0.02,0.0,0.01,0.12
9756,,,2015.0,,,0.02,0.09,0.0,0.02,0.12
9757,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9758,,,1996.0,,,0.0,0.0,0.12,0.0,0.12
9759,,,2008.0,,,0.06,0.05,0.0,0.02,0.12
9760,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9761,,,2011.0,,,0.05,0.06,0.0,0.02,0.12
9762,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9763,,,2010.0,,,0.07,0.04,0.0,0.01,0.12
9764,,,2009.0,,,0.0,0.0,0.12,0.0,0.12
9765,,,2006.0,,,0.11,0.0,0.0,0.01,0.12
9766,,,2008.0,,,0.06,0.05,0.0,0.02,0.12
9767,,,1995.0,,,0.0,0.0,0.12,0.0,0.12
9768,,,2002.0,,,0.09,0.03,0.0,0.0,0.12
9769,,,2004.0,,,0.06,0.05,0.0,0.02,0.12
9770,,,2014.0,,,0.0,0.0,0.12,0.0,0.12
9772,,,2006.0,,,0.06,0.05,0.0,0.02,0.12
9773,,,2012.0,,,0.07,0.04,0.0,0.01,0.12
9774,,,2005.0,,,0.06,0.05,0.0,0.02,0.12
9775,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9776,,,2010.0,,,0.0,0.0,0.12,0.0,0.12
9777,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9778,,,2009.0,,,0.03,0.03,0.05,0.01,0.12
9779,,,2008.0,,,0.1,0.01,0.0,0.01,0.12
9780,,,2013.0,,,0.07,0.04,0.01,0.01,0.12
9781,,,2010.0,,,0.0,0.0,0.12,0.0,0.12
9782,,,2015.0,,,0.0,0.03,0.09,0.0,0.12
9783,,,2010.0,,,0.0,0.07,0.03,0.02,0.12
9784,,,2010.0,,,0.1,0.01,0.0,0.01,0.12
9785,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9786,,,2011.0,,,0.03,0.05,0.02,0.02,0.12
9787,,,2001.0,,,0.09,0.03,0.0,0.0,0.12
9788,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9789,,,2011.0,,,0.0,0.1,0.0,0.02,0.12
9790,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9791,,,2008.0,,,0.11,0.01,0.0,0.01,0.12
9792,,,2009.0,,,0.06,0.04,0.0,0.01,0.12
9793,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9794,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9795,,,2009.0,,,0.08,0.0,0.03,0.01,0.12
9796,,,2004.0,,,0.09,0.03,0.0,0.0,0.12
9797,,,2006.0,,,0.11,0.0,0.0,0.01,0.12
9798,,,1992.0,,,0.0,0.0,0.12,0.0,0.12
9799,,,2014.0,,,0.01,0.0,0.11,0.0,0.12
9800,,,2001.0,,,0.07,0.05,0.0,0.01,0.12
9801,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9802,,,1999.0,,,0.0,0.0,0.12,0.0,0.12
9803,,,2013.0,,,0.08,0.02,0.01,0.01,0.12
9804,,,2010.0,,,0.1,0.0,0.01,0.01,0.12
9805,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9806,,,2003.0,,,0.09,0.02,0.0,0.0,0.12
9807,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9808,,,2000.0,,,0.0,0.0,0.11,0.01,0.12
9809,,,2004.0,,,0.09,0.03,0.0,0.0,0.12
9810,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9811,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9812,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9813,,,2016.0,,,0.0,0.0,0.12,0.0,0.12
9814,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9815,,,2010.0,,,0.08,0.02,0.0,0.02,0.12
9816,,,2008.0,,,0.09,0.03,0.0,0.01,0.12
9818,,,2000.0,,,0.11,0.01,0.0,0.0,0.12
9819,,,1999.0,,,0.1,0.02,0.0,0.0,0.12
9820,,,1999.0,,,0.1,0.02,0.0,0.0,0.12
9821,,,1999.0,,,0.0,0.0,0.05,0.07,0.12
9824,,,2013.0,,,0.09,0.0,0.03,0.01,0.12
9825,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9826,,,2002.0,,,0.06,0.05,0.0,0.02,0.12
9827,,,2008.0,,,0.1,0.01,0.0,0.01,0.12
9828,,,2008.0,,,0.06,0.05,0.0,0.02,0.12
9829,,,2008.0,,,0.08,0.03,0.0,0.01,0.12
9830,,,2006.0,,,0.09,0.02,0.0,0.01,0.12
9831,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9832,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9833,,,2005.0,,,0.09,0.03,0.0,0.0,0.12
9834,,,2006.0,,,0.11,0.0,0.0,0.01,0.12
9835,,,2009.0,,,0.08,0.02,0.0,0.02,0.12
9836,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9837,,,2007.0,,,0.08,0.02,0.0,0.02,0.12
9838,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9839,,,2011.0,,,0.07,0.0,0.04,0.01,0.12
9840,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9841,,,2013.0,,,0.0,0.0,0.12,0.0,0.12
9843,,,2000.0,,,0.07,0.05,0.0,0.01,0.12
9844,,,2001.0,,,0.0,0.0,0.12,0.0,0.12
9845,,,1996.0,,,0.07,0.05,0.0,0.01,0.12
9846,,,1994.0,,,0.0,0.0,0.12,0.0,0.12
9847,,,2010.0,,,0.0,0.0,0.12,0.0,0.12
9848,,,2003.0,,,0.06,0.05,0.0,0.02,0.12
9849,,,2008.0,,,0.06,0.05,0.0,0.02,0.12
9850,,,2005.0,,,0.09,0.03,0.0,0.0,0.12
9851,,,2004.0,,,0.0,0.0,0.12,0.0,0.12
9852,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9853,,,2003.0,,,0.06,0.05,0.0,0.02,0.12
9854,,,2010.0,,,0.08,0.02,0.0,0.02,0.12
9855,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9856,,,2008.0,,,0.1,0.01,0.0,0.01,0.12
9857,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9858,,,2001.0,,,0.0,0.0,0.12,0.0,0.12
9859,,,2008.0,,,0.1,0.01,0.0,0.01,0.12
9860,,,2006.0,,,0.09,0.0,0.02,0.01,0.12
9861,,,2005.0,,,0.06,0.05,0.0,0.02,0.12
9862,,,2011.0,,,0.08,0.03,0.0,0.01,0.12
9863,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9864,,,2005.0,,,0.09,0.03,0.0,0.0,0.12
9865,,,2006.0,,,0.09,0.03,0.0,0.0,0.12
9866,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9867,,,2001.0,,,0.0,0.0,0.12,0.0,0.12
9868,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9869,,,2014.0,,,0.03,0.05,0.02,0.02,0.12
9871,,,2010.0,,,0.09,0.02,0.0,0.01,0.12
9872,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9873,,,2010.0,,,0.0,0.0,0.12,0.0,0.12
9874,,,2005.0,,,0.08,0.03,0.0,0.0,0.12
9875,,,2003.0,,,0.06,0.05,0.0,0.02,0.12
9876,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9877,,,2003.0,,,0.09,0.02,0.0,0.0,0.12
9878,,,1998.0,,,0.07,0.04,0.0,0.01,0.12
9879,,,2002.0,,,0.09,0.02,0.0,0.0,0.12
9880,,,2016.0,,,0.03,0.07,0.0,0.02,0.12
9881,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9882,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9883,,,2005.0,,,0.09,0.03,0.0,0.0,0.12
9884,,,2010.0,,,0.11,0.0,0.0,0.01,0.12
9885,,,2013.0,,,0.06,0.05,0.0,0.01,0.12
9886,,,2002.0,,,0.09,0.02,0.0,0.0,0.12
9887,,,2013.0,,,0.0,0.0,0.12,0.0,0.12
9888,,,1996.0,,,0.07,0.04,0.0,0.01,0.12
9889,,,2005.0,,,0.06,0.05,0.0,0.02,0.12
9890,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9891,,,2013.0,,,0.0,0.1,0.0,0.02,0.12
9892,,,2014.0,,,0.04,0.07,0.0,0.01,0.12
9893,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9894,,,2014.0,,,0.0,0.0,0.12,0.0,0.12
9895,,,2011.0,,,0.07,0.03,0.0,0.01,0.12
9896,,,2011.0,,,0.08,0.03,0.0,0.01,0.12
9897,,,2005.0,,,0.1,0.01,0.0,0.01,0.12
9898,,,2011.0,,,0.08,0.0,0.03,0.01,0.12
9899,,,2007.0,,,0.1,0.01,0.0,0.01,0.12
9900,,,2016.0,,,0.01,0.0,0.1,0.0,0.12
9901,,,1994.0,,,0.0,0.0,0.12,0.0,0.12
9902,,,2016.0,,,0.02,0.06,0.01,0.02,0.12
9903,,,2002.0,,,0.09,0.02,0.0,0.0,0.12
9904,,,2014.0,,,0.02,0.08,0.0,0.01,0.12
9905,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9906,,,2016.0,,,0.0,0.0,0.12,0.0,0.12
9907,,,2015.0,,,0.08,0.02,0.01,0.01,0.12
9908,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9909,,,2002.0,,,0.0,0.0,0.11,0.0,0.12
9910,,,2010.0,,,0.08,0.03,0.0,0.01,0.12
9911,,,2016.0,,,0.0,0.0,0.12,0.0,0.12
9912,,,2014.0,,,0.0,0.0,0.12,0.0,0.12
9913,,,2007.0,,,0.06,0.04,0.0,0.02,0.12
9914,,,1998.0,,,0.07,0.04,0.0,0.01,0.12
9915,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9916,,,2004.0,,,0.09,0.03,0.0,0.0,0.12
9917,,,2010.0,,,0.09,0.02,0.0,0.01,0.12
9918,,,2015.0,,,0.01,0.09,0.0,0.02,0.12
9919,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9920,,,2015.0,,,0.02,0.03,0.05,0.01,0.12
9921,,,1994.0,,,0.0,0.0,0.12,0.0,0.12
9922,,,2001.0,,,0.0,0.0,0.11,0.01,0.12
9923,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9924,,,2016.0,,,0.0,0.0,0.12,0.0,0.12
9925,,,2008.0,,,0.1,0.0,0.01,0.01,0.12
9926,,,2014.0,,,0.02,0.02,0.06,0.01,0.12
9927,,,2013.0,,,0.08,0.03,0.0,0.01,0.12
9928,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9929,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9930,,,2011.0,,,0.06,0.03,0.0,0.02,0.12
9931,,,1993.0,,,0.0,0.0,0.12,0.0,0.12
9932,,,2005.0,,,0.09,0.03,0.0,0.0,0.12
9933,,,2011.0,,,0.08,0.03,0.0,0.01,0.12
9934,,,2000.0,,,0.07,0.04,0.0,0.01,0.12
9935,,,2002.0,,,0.0,0.0,0.12,0.0,0.12
9936,,,2002.0,,,0.08,0.03,0.0,0.0,0.12
9937,,,2009.0,,,0.11,0.0,0.0,0.01,0.12
9938,,,2014.0,,,0.0,0.0,0.12,0.0,0.12
9939,,,2001.0,,,0.06,0.04,0.0,0.01,0.12
9940,,,2003.0,,,0.06,0.04,0.0,0.01,0.12
9941,,,2008.0,,,0.1,0.01,0.0,0.01,0.12
9942,,,2012.0,,,0.05,0.05,0.0,0.01,0.12
9943,,,2004.0,,,0.09,0.03,0.0,0.0,0.12
9944,,,2010.0,,,0.07,0.02,0.0,0.02,0.12
9945,,,2010.0,,,0.06,0.05,0.0,0.01,0.12
9946,,,2014.0,,,0.02,0.02,0.06,0.01,0.12
9947,,,2003.0,,,0.09,0.03,0.0,0.0,0.12
9948,,,2010.0,,,0.0,0.1,0.0,0.02,0.12
9949,,,1997.0,,,0.0,0.0,0.12,0.0,0.12
9950,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9951,,,2005.0,,,0.09,0.02,0.0,0.0,0.12
9952,,,2011.0,,,0.0,0.0,0.12,0.0,0.12
9953,,,2011.0,,,0.06,0.04,0.0,0.01,0.12
9954,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9955,,,2011.0,,,0.07,0.03,0.0,0.01,0.12
9956,,,2009.0,,,0.07,0.03,0.0,0.02,0.12
9957,,,2007.0,,,0.11,0.0,0.0,0.01,0.12
9958,,,2014.0,,,0.06,0.01,0.02,0.02,0.12
9959,,,2015.0,,,0.08,0.03,0.0,0.01,0.12
9960,,,1991.0,,,0.0,0.0,0.12,0.0,0.12
9961,,,1996.0,,,0.06,0.04,0.0,0.01,0.12
9962,,,2007.0,,,0.1,0.01,0.0,0.01,0.12
9963,,,2005.0,,,0.09,0.02,0.0,0.0,0.12
9964,,,1998.0,,,0.0,0.0,0.12,0.0,0.12
9965,,,1996.0,,,0.06,0.04,0.0,0.01,0.12
9966,,,1998.0,,,0.06,0.04,0.0,0.01,0.12
9967,,,2011.0,,,0.09,0.02,0.0,0.01,0.12
9968,,,2001.0,,,0.09,0.02,0.0,0.0,0.12
9969,,,2014.0,,,0.07,0.01,0.0,0.03,0.12
9970,,,2006.0,,,0.09,0.02,0.0,0.0,0.12
9971,,,1998.0,,,0.0,0.0,0.11,0.01,0.12
9972,,,2011.0,,,0.07,0.03,0.0,0.01,0.12
9973,,,2013.0,,,0.09,0.01,0.0,0.01,0.12
9974,,,2013.0,,,0.0,0.0,0.12,0.0,0.12
9975,,,2008.0,,,0.0,0.0,0.12,0.0,0.12
9976,,,2008.0,,,0.06,0.04,0.0,0.01,0.12
9977,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9978,,,2009.0,,,0.07,0.03,0.0,0.01,0.12
9979,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9980,,,1995.0,,,0.0,0.0,0.11,0.01,0.12
9981,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9982,,,2007.0,,,0.0,0.0,0.12,0.0,0.12
9984,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9985,,,2007.0,,,0.1,0.01,0.0,0.01,0.12
9986,,,2009.0,,,0.0,0.0,0.12,0.0,0.12
9987,,,1994.0,,,0.0,0.0,0.12,0.0,0.12
9988,,,2002.0,,,0.09,0.02,0.0,0.0,0.12
9989,,,2010.0,,,0.02,0.07,0.0,0.02,0.12
9990,,,2002.0,,,0.09,0.02,0.0,0.0,0.12
9991,,,2015.0,,,0.0,0.1,0.0,0.02,0.12
9992,,,2002.0,,,0.05,0.04,0.02,0.01,0.12
9993,,,2011.0,,,0.11,0.0,0.0,0.01,0.12
9994,,,2005.0,,,0.11,0.0,0.0,0.01,0.12
9995,,,2016.0,,,0.02,0.07,0.01,0.02,0.12
9996,,,2003.0,,,0.09,0.02,0.0,0.0,0.12
9997,,,2008.0,,,0.11,0.0,0.0,0.01,0.12
9998,,,2001.0,,,0.08,0.03,0.0,0.0,0.11
9999,,,2008.0,,,0.11,0.0,0.0,0.01,0.11
10000,,,2012.0,,,0.0,0.0,0.11,0.0,0.11
10001,,,2000.0,,,0.0,0.0,0.11,0.0,0.11
10002,,,2009.0,,,0.08,0.0,0.03,0.01,0.11
10003,,,2010.0,,,0.11,0.0,0.0,0.01,0.11
10004,,,2004.0,,,0.09,0.02,0.0,0.0,0.11
10005,,,2002.0,,,0.09,0.02,0.0,0.0,0.11
10006,,,1995.0,,,0.0,0.0,0.11,0.0,0.11
10007,,,2001.0,,,0.0,0.09,0.0,0.02,0.11
10008,,,2008.0,,,0.09,0.02,0.0,0.01,0.11
10009,,,2000.0,,,0.06,0.04,0.0,0.01,0.11
10010,,,2004.0,,,0.09,0.02,0.0,0.0,0.11
10011,,,2003.0,,,0.06,0.04,0.0,0.01,0.11
10012,,,2006.0,,,0.06,0.04,0.0,0.01,0.11
10013,,,2008.0,,,0.11,0.0,0.0,0.01,0.11
10014,,,2011.0,,,0.08,0.02,0.0,0.01,0.11
10015,,,2005.0,,,0.09,0.0,0.02,0.01,0.11
10016,,,2010.0,,,0.11,0.0,0.0,0.01,0.11
10017,,,2008.0,,,0.1,0.0,0.0,0.01,0.11
10018,,,2005.0,,,0.0,0.0,0.11,0.0,0.11
10019,,,2006.0,,,0.0,0.0,0.11,0.0,0.11
10020,,,2007.0,,,0.05,0.04,0.02,0.01,0.11
10021,,,2002.0,,,0.09,0.02,0.0,0.0,0.11
10022,,,2002.0,,,0.08,0.03,0.0,0.0,0.11
10023,,,1998.0,,,0.0,0.0,0.11,0.0,0.11
10024,,,2004.0,,,0.08,0.03,0.0,0.0,0.11
10025,,,2012.0,,,0.0,0.0,0.11,0.0,0.11
10026,,,2011.0,,,0.08,0.02,0.0,0.01,0.11
10027,,,2007.0,,,0.0,0.0,0.11,0.0,0.11
10028,,,2002.0,,,0.08,0.03,0.0,0.0,0.11
10029,,,2006.0,,,0.1,0.01,0.0,0.01,0.11
10030,,,2005.0,,,0.06,0.04,0.0,0.01,0.11
10031,,,2015.0,,,0.08,0.02,0.0,0.01,0.11
10032,,,2008.0,,,0.11,0.0,0.0,0.01,0.11
10033,,,2009.0,,,0.11,0.0,0.0,0.01,0.11
10034,,,2009.0,,,0.11,0.0,0.0,0.01,0.11
10035,,,2004.0,,,0.09,0.02,0.0,0.0,0.11
10036,,,2007.0,,,0.09,0.01,0.0,0.01,0.11
10037,,,2012.0,,,0.0,0.0,0.11,0.0,0.11
10038,,,1994.0,,,0.06,0.04,0.0,0.01,0.11
10039,,,2006.0,,,0.09,0.02,0.0,0.0,0.11
10040,,,2016.0,,,0.03,0.08,0.0,0.01,0.11
10041,,,2010.0,,,0.0,0.0,0.11,0.0,0.11
10042,,,2016.0,,,0.0,0.08,0.02,0.01,0.11
10043,,,2005.0,,,0.06,0.04,0.0,0.01,0.11
10044,,,2002.0,,,0.08,0.03,0.0,0.0,0.11
10045,,,1999.0,,,0.06,0.04,0.0,0.01,0.11
10046,,,2007.0,,,0.1,0.0,0.0,0.01,0.11
10048,,,2005.0,,,0.1,0.01,0.0,0.01,0.11
10049,,,2016.0,,,0.08,0.02,0.0,0.01,0.11
