Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
10671,Over the Hedge,31,2006,5,22,0.07,0.02,0.0,0.0,0.1
10672,Sneakers,31,2002,6,324,0.07,0.02,0.0,0.0,0.1
10673,Sword Art Online: Lost Song,19,2015,8,348,0.0,0.0,0.1,0.0,0.1
10674,Crime Crackers,17,1994,8,457,0.0,0.0,0.09,0.01,0.1
10675,Earth Defense Force 2025.1: The Shadow of New Despair,20,2015,0,110,0.0,0.0,0.1,0.0,0.1
10676,Pro Evolution Soccer 2013,28,2012,12,276,0.0,0.03,0.06,0.0,0.1
10677,Micro Machines V3,17,1997,7,92,0.06,0.04,0.0,0.01,0.1
10678,Alvin and the Chipmunks: Chipwrecked,28,2011,4,7,0.08,0.01,0.0,0.01,0.1
10679,College Hoops 2K6,31,2005,12,495,0.07,0.02,0.0,0.0,0.1
10680,"Sakura Wars 2: Kimi, Shinitamou koto Nakare",5,2000,1,447,0.0,0.0,0.1,0.0,0.1
10681,NatGeo Challenge! Wild Life,19,2010,4,71,0.05,0.03,0.0,0.01,0.1
10682,Idol Janshi Suchie-Pai Remix,23,1995,4,256,0.0,0.0,0.1,0.0,0.1
10683,Kung Fu Panda 2,19,2011,0,489,0.04,0.04,0.0,0.02,0.1
10684,Star Wars: Lethal Alliance,6,2006,0,526,0.08,0.01,0.0,0.01,0.1
10685,Exhibition Volume 03,31,2003,4,324,0.07,0.02,0.0,0.0,0.1
10686,Zero4 Champ RR-Z,25,1995,7,312,0.0,0.0,0.1,0.0,0.1
10687,Initial D: Street Stage,21,2006,7,447,0.0,0.0,0.1,0.0,0.1
10688,Tales of Innocence R,22,2012,8,348,0.0,0.0,0.1,0.0,0.1
10689,Generator Rex: Agent of Providence,4,2011,0,22,0.07,0.02,0.0,0.01,0.1
10690,Petz Hamsterz Superstarz,6,2009,10,526,0.09,0.0,0.0,0.01,0.1
10691,NeverDead,30,2012,9,276,0.06,0.03,0.0,0.01,0.1
10692,Happy Feet Two,30,,0,550,0.08,0.01,0.0,0.01,0.1
10693,Age of Empires II: The Age of Kings,15,1999,13,324,0.01,0.08,0.0,0.02,0.1
10694,"Warhammer 40,000: Dawn of War II - Chaos Rising",15,2010,13,489,0.08,0.01,0.0,0.01,0.1
10695,Predator: Concrete Jungle,31,2005,0,546,0.07,0.02,0.0,0.0,0.1
10696,CSI: Hard Evidence,30,2007,1,526,0.07,0.02,0.0,0.01,0.1
10697,F1 2014,15,2014,7,92,0.0,0.09,0.0,0.01,0.1
10698,Code Lyoko: Quest for Infinity,28,2007,0,183,0.07,0.02,0.0,0.01,0.1
10699,Fate/hollow ataraxia,22,2014,1,521,0.0,0.0,0.1,0.0,0.1
10700,Lucky * Star: Ryouou Gakuen Outousai,18,2008,1,264,0.0,0.0,0.1,0.0,0.1
10701,Scribblenauts Unmasked: A DC Comics Adventure,4,2013,6,550,0.09,0.0,0.0,0.01,0.1
10702,Murder in Venice,6,2011,1,89,0.06,0.03,0.0,0.01,0.1
10703,Nancy Drew: The Model Mysteries,6,2010,6,489,0.09,0.0,0.0,0.01,0.1
10704,Ride,32,2015,7,329,0.04,0.05,0.0,0.01,0.1
10705,Naruto Shippuden: Gekito Ninja Taisen! EX,28,2007,2,494,0.0,0.0,0.1,0.0,0.1
10706,Universal Studios Theme Parks Adventure,9,2001,4,270,0.08,0.02,0.0,0.0,0.1
10707,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,6,2009,4,360,0.0,0.0,0.1,0.0,0.1
10708,Little League World Series Baseball 2010,30,2010,12,22,0.09,0.0,0.0,0.01,0.1
10709,Piglet's Big Game,18,2003,5,200,0.05,0.04,0.0,0.01,0.1
10710,Real Bout Garou Densetsu,23,1996,2,438,0.0,0.0,0.1,0.0,0.1
10711,Arcania: Gothic 4,30,2010,8,258,0.03,0.04,0.01,0.01,0.1
10712,Ben 10 Galactic Racing,30,2011,7,110,0.07,0.02,0.0,0.01,0.1
10713,Project FIFA World Cup,18,2002,12,139,0.0,0.0,0.1,0.0,0.1
10714,System Flaw,6,2009,9,146,0.09,0.0,0.0,0.01,0.1
10715,Rio,30,2011,4,489,0.05,0.03,0.0,0.01,0.1
10716,Rocky: Legends,31,2004,0,526,0.07,0.02,0.0,0.0,0.1
10717,Lord of Apocalypse,21,2011,8,466,0.0,0.0,0.1,0.0,0.1
10718,The BIGS 2,21,2009,12,495,0.09,0.0,0.0,0.01,0.1
10719,Horse Life Adventures,6,2008,10,121,0.08,0.01,0.0,0.01,0.1
10720,iCarly 2: iJoin The Click!,28,2010,1,22,0.08,0.01,0.0,0.01,0.1
10721,Burnout Paradise: The Ultimate Box,15,2009,7,139,0.0,0.08,0.0,0.01,0.1
10722,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,8,2004,1,360,0.0,0.0,0.1,0.0,0.1
10723,The Secret Saturdays: Beasts of the 5th Sun,28,2009,0,110,0.09,0.0,0.0,0.01,0.1
10724,Winter Stars,30,2011,12,121,0.05,0.04,0.0,0.01,0.1
10725,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,6,2008,1,31,0.0,0.0,0.1,0.0,0.1
10726,Star Trek: Shattered Universe,18,2004,10,199,0.05,0.04,0.0,0.01,0.1
10727,The Land Before Time: Great Valley Racing Adventure,17,2001,7,487,0.05,0.04,0.0,0.01,0.1
10728,Ultra Street Fighter IV,20,2015,2,86,0.0,0.08,0.0,0.01,0.1
10729,Animal Planet: Vet Life,28,2009,10,22,0.09,0.0,0.0,0.01,0.1
10730,Cubic Ninja,4,2011,5,526,0.05,0.04,0.0,0.01,0.1
10731,Championship Pony,6,2008,10,122,0.09,0.0,0.0,0.01,0.1
10732,Harvest Moon: Frantic Farming,6,2009,6,431,0.08,0.01,0.0,0.01,0.1
10733,Rise of the Tomb Raider,15,2016,1,466,0.0,0.09,0.0,0.01,0.1
10734,Pinball Hall of Fame: The Williams Collection,4,2011,4,102,0.09,0.0,0.0,0.01,0.1
10735,Persona 5,19,2016,8,531,0.0,0.0,0.1,0.0,0.1
10736,Power Stone Collection,21,2006,0,86,0.08,0.0,0.0,0.01,0.1
10737,MTX Mototrax,31,2004,7,22,0.07,0.02,0.0,0.0,0.1
10738,Blast Chamber,17,1996,9,22,0.05,0.04,0.0,0.01,0.1
10739,Thor: God of Thunder,4,2011,0,447,0.06,0.03,0.0,0.01,0.1
10740,Mana Khemia: Student Alliance,21,2008,8,363,0.05,0.0,0.03,0.01,0.1
10741,Retro Game Challenge (US sales),6,2007,0,348,0.1,0.0,0.0,0.0,0.1
10742,EyeToy: Operation Spy,18,2005,0,457,0.05,0.04,0.0,0.01,0.1
10743,Zoo Tycoon (2013),30,2013,10,324,0.02,0.07,0.0,0.01,0.1
10744,MotoGP 07,18,2007,7,86,0.05,0.04,0.0,0.01,0.1
10745,Touch Detective,6,2006,1,7,0.06,0.03,0.0,0.01,0.1
10746,Option Tuning Car Battle,17,1998,7,292,0.0,0.0,0.09,0.01,0.1
10747,Rapala Pro Bass Fishing 2010,6,2010,12,22,0.09,0.0,0.0,0.01,0.1
10748,Derby Jockey 2,25,1995,12,50,0.0,0.0,0.1,0.0,0.1
10749,Famicom Mini: Mappy,8,2004,5,360,0.0,0.0,0.09,0.0,0.1
10750,Reign of Fire,31,2002,9,61,0.07,0.02,0.0,0.0,0.1
10751,Descent Maximum,17,1997,9,248,0.05,0.04,0.0,0.01,0.1
10752,Disney Sing It! High School Musical 3: Senior Year,30,2009,4,127,0.09,0.0,0.0,0.01,0.1
10753,"Blast Works: Build, Trade, Destroy",28,2008,9,138,0.09,0.0,0.0,0.01,0.1
10754,Resident Evil: Revelations 2,32,2015,0,86,0.07,0.02,0.0,0.01,0.1
10755,Major League Baseball 2K11,6,2011,12,495,0.09,0.0,0.0,0.01,0.1
10756,Shining Force EXA,18,2007,8,447,0.0,0.0,0.1,0.0,0.1
10757,Virtual Pro Wrestling,17,1996,2,49,0.0,0.0,0.09,0.01,0.1
10758,Wasteland 2,15,2015,8,576,0.02,0.06,0.0,0.01,0.1
10759,Shadow Tower,17,1998,8,166,0.01,0.01,0.07,0.01,0.1
10760,Luminous Arc 2 (JP sales),6,,8,531,0.0,0.0,0.1,0.0,0.1
10761,Ninja Reflex,6,2008,0,139,0.09,0.0,0.0,0.01,0.1
10762,Dragon Ball: Evolution,21,2009,2,348,0.09,0.0,0.0,0.01,0.1
10763,Red Bull BC One,6,2008,4,403,0.09,0.0,0.0,0.01,0.1
10764,Heatseeker,28,2007,0,92,0.08,0.0,0.0,0.01,0.1
10765,Watchmen: The End is Nigh Part 1 & 2,30,2009,0,550,0.09,0.0,0.0,0.01,0.1
10766,Ford Racing 3,6,2005,7,567,0.09,0.0,0.0,0.01,0.1
10767,Ice Age 2: The Meltdown,31,2006,5,546,0.07,0.02,0.0,0.0,0.1
10768,Guilty Gear Isuka,18,2004,2,7,0.05,0.04,0.0,0.01,0.1
10769,MySims SkyHeroes,30,2010,0,139,0.09,0.0,0.0,0.01,0.1
10770,NASCAR Unleashed,19,2011,7,22,0.09,0.0,0.0,0.01,0.1
10771,Shadow Master,17,1997,1,414,0.05,0.04,0.0,0.01,0.1
10772,Global Touring Challenge: Africa,18,2001,7,421,0.05,0.04,0.0,0.01,0.1
10773,Jikkyou Powerful Pro Yakyuu 2013,22,2013,12,276,0.0,0.0,0.1,0.0,0.1
10774,Dead or Alive 5,22,2013,2,501,0.0,0.05,0.03,0.02,0.1
10775,Tokimeki Memorial: Taisen Pazurudama,17,1996,6,276,0.0,0.0,0.09,0.01,0.1
10776,InuYasha: Secret of the Divine Jewel,6,2007,8,348,0.09,0.0,0.0,0.01,0.1
10777,MotoGP 2,31,2003,7,489,0.07,0.02,0.0,0.0,0.1
10778,Pro Yakyuu Famista DS,6,2007,12,348,0.0,0.0,0.1,0.0,0.1
10779,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,8,2002,2,64,0.05,0.02,0.03,0.0,0.1
10780,BIT.TRIP COMPLETE,28,2011,4,431,0.06,0.02,0.0,0.01,0.1
10781,EyeCreate,19,2007,4,457,0.0,0.08,0.0,0.02,0.1
10782,Skylanders: Spyro's Adventure,15,2011,0,22,0.05,0.03,0.0,0.01,0.1
10783,Paws & Claws: Pet Vet,28,2009,10,489,0.09,0.0,0.0,0.01,0.1
10784,Touch Mechanic,6,2008,10,360,0.09,0.0,0.0,0.01,0.1
10785,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,22,2012,1,208,0.0,0.0,0.1,0.0,0.1
10786,Ar tonelico: Melody of Elemia,18,2006,8,7,0.0,0.0,0.1,0.0,0.1
10787,Man vs. Wild,30,2011,0,102,0.09,0.0,0.0,0.01,0.1
10788,Sol Trigger,21,2012,8,236,0.0,0.0,0.1,0.0,0.1
10789,Pony Friends 2,28,2009,10,138,0.04,0.05,0.0,0.01,0.1
10790,Castlevania Double Pack,8,2006,5,276,0.07,0.03,0.0,0.0,0.1
10791,Ballistic: Ecks vs. Sever,8,2002,9,61,0.07,0.03,0.0,0.0,0.1
10792,Jikkyou Powerful Pro Yakyuu 11,9,2004,12,276,0.0,0.0,0.09,0.0,0.1
10793,Steel Battalion,31,2002,10,324,0.05,0.02,0.02,0.0,0.1
10794,The Daring Game for Girls,28,,1,531,0.09,0.0,0.0,0.01,0.1
10795,Glory Days 2,6,2007,13,194,0.08,0.0,0.0,0.01,0.1
10796,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,6,2009,0,73,0.09,0.0,0.0,0.01,0.1
10797,Street Fighter Collection,17,1997,2,86,0.0,0.0,0.09,0.01,0.1
10798,thinkSMART,6,2010,4,100,0.09,0.0,0.0,0.01,0.1
10799,Digimon Story: Super Xros Wars Blue/Red,6,2011,8,348,0.0,0.0,0.1,0.0,0.1
10800,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,6,2010,12,276,0.0,0.0,0.1,0.0,0.1
10801,Mind Quiz,21,2006,0,526,0.08,0.01,0.0,0.01,0.1
10802,Populous DS,6,2008,13,431,0.07,0.0,0.02,0.01,0.1
10803,Who Wants to Be A Millionaire?,30,2011,4,526,0.09,0.0,0.0,0.01,0.1
10804,Bladestorm: The Hundred Years' War,30,2007,0,501,0.08,0.01,0.0,0.01,0.1
10805,Cartoon Network: Punch Time Explosion,4,2011,2,121,0.07,0.02,0.0,0.01,0.1
10806,Imagine: Reporter,6,2010,10,526,0.08,0.01,0.0,0.01,0.1
10807,Disney Planes Fire & Rescue,4,2014,0,127,0.01,0.08,0.0,0.01,0.1
10808,MX SuperFly featuring Ricky Carmichael,31,2002,7,489,0.07,0.02,0.0,0.0,0.1
10809,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,6,2009,10,276,0.0,0.0,0.1,0.0,0.1
10810,Natural Doctrine,20,2014,8,363,0.05,0.02,0.02,0.01,0.1
10811,SNK vs. Capcom Card Fighters DS,6,2006,13,233,0.09,0.0,0.0,0.01,0.1
10812,Mystery Stories: Curse of the Ancient Spirits,6,2011,1,177,0.05,0.04,0.0,0.01,0.1
10813,Kuroko's Basketball: Miracle Game,4,2014,12,348,0.0,0.0,0.1,0.0,0.1
10814,Minority Report: Everybody Runs,31,2002,0,22,0.07,0.02,0.0,0.0,0.1
10815,MindJack,30,2011,9,466,0.07,0.02,0.0,0.01,0.1
10816,ReCore,32,2016,0,324,0.06,0.03,0.0,0.01,0.1
10817,NASCAR,21,2006,7,139,0.09,0.0,0.0,0.01,0.1
10818,Halo 2,15,2007,9,324,0.01,0.06,0.0,0.02,0.1
10819,Shox,18,2002,7,139,0.05,0.04,0.0,0.01,0.09
10820,Unou no Tatsujin: Soukai! Machigai Museum 2,6,2007,4,348,0.0,0.0,0.09,0.0,0.09
10821,Playboy: The Mansion,31,2005,10,526,0.07,0.02,0.0,0.0,0.09
10822,The X-Factor,30,2010,4,121,0.0,0.08,0.0,0.01,0.09
10823,Gundam Breaker,22,2013,0,348,0.0,0.0,0.09,0.0,0.09
10824,Neo Atlas,17,1998,13,44,0.0,0.0,0.09,0.01,0.09
10825,Jaws: Ultimate Predator,28,2011,0,297,0.09,0.0,0.0,0.01,0.09
10826,Disney's Aladdin in Nasira's Revenge,17,2000,0,457,0.05,0.04,0.0,0.01,0.09
10827,Kiniro no Corda 3,21,2010,1,501,0.0,0.0,0.09,0.0,0.09
10828,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,9,2005,1,22,0.07,0.02,0.0,0.0,0.09
10829,Taiko no Tatsujin: Don Don! Mystery Adventure,4,2016,0,348,0.0,0.0,0.09,0.0,0.09
10830,Winning Post 6,18,2003,12,501,0.0,0.0,0.09,0.0,0.09
10831,Egg Monster Hero,6,,8,466,0.0,0.0,0.09,0.0,0.09
10832,Rock Band Country Track Pack 2,28,2011,4,293,0.09,0.0,0.0,0.01,0.09
10833,Darkest of Days,30,2009,9,395,0.09,0.0,0.0,0.01,0.09
10834,Whacked!,31,2002,4,324,0.07,0.02,0.0,0.0,0.09
10835,Ghostbusters: The Video Game (DS Version),15,2010,0,495,0.0,0.08,0.0,0.02,0.09
10836,Barnyard,18,2006,0,489,0.05,0.04,0.0,0.01,0.09
10837,Big League Sports: Summer,28,2009,12,22,0.09,0.0,0.0,0.01,0.09
10838,Angry Birds: Rio,15,2011,6,161,0.0,0.07,0.0,0.02,0.09
10839,Dance on Broadway,19,2011,4,526,0.05,0.03,0.0,0.01,0.09
10840,Risen 3: Titan Lords,15,2014,8,121,0.0,0.08,0.0,0.01,0.09
10841,Dungeons,15,2011,13,266,0.07,0.02,0.0,0.01,0.09
10842,Pac-Man World 3,9,2005,5,348,0.07,0.02,0.0,0.0,0.09
10843,SingStar Apres-Ski Party 2,19,2010,4,457,0.0,0.07,0.0,0.02,0.09
10844,Raven Squad: Operation Hidden Dagger,30,2009,9,153,0.08,0.01,0.0,0.01,0.09
10845,Rocky,9,2002,2,421,0.07,0.02,0.0,0.0,0.09
10846,Gundam Breaker 3,20,2016,0,348,0.0,0.0,0.09,0.0,0.09
10847,Crash 'N' Burn,31,2004,7,138,0.07,0.02,0.0,0.0,0.09
10848,Medieval II: Total War,15,2006,13,447,0.0,0.08,0.0,0.02,0.09
10849,NFL Blitz 20-02,31,2002,12,326,0.07,0.02,0.0,0.0,0.09
10850,Metal Fight Beyblade,6,2009,0,225,0.0,0.0,0.09,0.0,0.09
10851,Robots,31,2005,0,546,0.07,0.02,0.0,0.0,0.09
10852,Speed Kings,18,2003,7,18,0.05,0.04,0.0,0.01,0.09
10853,Monopoly Collection,28,2011,4,139,0.02,0.07,0.0,0.01,0.09
10854,The King of Fighters XIV,20,2016,2,121,0.04,0.01,0.03,0.01,0.09
10855,Langrisser V: The End of Legend,23,1998,13,343,0.0,0.0,0.09,0.0,0.09
10856,FIFA Street 3,6,2008,12,139,0.07,0.02,0.0,0.01,0.09
10857,PhotoKano,21,2012,1,264,0.0,0.0,0.09,0.0,0.09
10858,Ouchi Mainichi Tamagotchi,4,2012,0,348,0.0,0.0,0.09,0.0,0.09
10859,Fresh PreCure! Asobi Collection,6,2009,0,348,0.0,0.0,0.09,0.0,0.09
10860,Populous: The Beginning,17,1998,13,139,0.05,0.04,0.0,0.01,0.09
10861,Rygar: The Battle of Argus,28,2008,0,431,0.09,0.0,0.0,0.01,0.09
10862,Chess,17,2001,13,474,0.05,0.04,0.0,0.01,0.09
10863,Rosco McQueen: Firefighter Extreme,17,1997,0,457,0.05,0.04,0.0,0.01,0.09
10864,Terranigma,25,1995,8,360,0.0,0.0,0.09,0.0,0.09
10865,PAC-MAN and the Ghostly Adventures,4,2013,5,348,0.05,0.04,0.0,0.01,0.09
10866,The Voice,29,2014,0,22,0.08,0.0,0.0,0.01,0.09
10867,Forever Kingdom,18,2001,8,166,0.02,0.02,0.04,0.01,0.09
10868,Blitz: Overtime,21,2006,12,326,0.09,0.0,0.0,0.01,0.09
10869,Cabela's North American Adventures,21,2010,12,22,0.08,0.0,0.0,0.01,0.09
10870,Altered Beast: Guardian of the Realms,8,2002,0,489,0.07,0.02,0.0,0.0,0.09
10871,Field & Stream: Total Outdoorsman Challenge,30,2010,12,7,0.09,0.0,0.0,0.01,0.09
10872,Wordmaster,6,2008,13,567,0.09,0.0,0.0,0.01,0.09
10873,Shining Tears,18,2004,8,447,0.05,0.04,0.0,0.01,0.09
10874,MotoGP,31,2002,7,489,0.07,0.02,0.0,0.0,0.09
10875,Scaler,18,2004,5,495,0.05,0.04,0.0,0.01,0.09
10876,Gradius V,18,2004,9,276,0.05,0.04,0.0,0.01,0.09
10877,X-COM: UFO Defense,17,1995,13,323,0.05,0.04,0.0,0.01,0.09
10878,Raiden Fighters Aces,30,2008,9,532,0.06,0.03,0.0,0.01,0.09
10879,Scooby-Doo! Who's Watching Who?,6,2006,1,489,0.08,0.01,0.0,0.01,0.09
10880,World Cup '98 France: Road to Win,23,1998,12,447,0.0,0.0,0.09,0.0,0.09
10881,MLB SlugFest 20-04,31,2003,12,326,0.07,0.02,0.0,0.0,0.09
10882,Barbie and the Magic of Pegasus,8,2005,0,546,0.07,0.02,0.0,0.0,0.09
10883,SD Gundam G Generation DS,6,2005,8,348,0.0,0.0,0.09,0.0,0.09
10884,Adventure Time: Finn & Jake Investigations,30,2015,0,287,0.02,0.06,0.0,0.01,0.09
10885,Bleach: Heat the Soul,21,2005,2,457,0.0,0.0,0.09,0.0,0.09
10886,Fishing Master World Tour,28,2009,12,224,0.09,0.0,0.0,0.01,0.09
10887,Psychonauts,18,2005,5,297,0.05,0.04,0.0,0.01,0.09
10888,Harvey Birdman: Attorney at Law,21,2008,1,86,0.08,0.0,0.0,0.01,0.09
10889,World Stadium 5,17,2001,12,348,0.0,0.0,0.09,0.01,0.09
10890,The Legend of Heroes: A Tear of Vermillion,21,2005,8,348,0.08,0.0,0.0,0.01,0.09
10891,Digimon World: Next Order,22,2016,0,348,0.0,0.0,0.09,0.0,0.09
10892,The Amazing Spider-Man (Console Version),29,2013,0,22,0.05,0.03,0.0,0.01,0.09
10893,The Crew: Wild Run,20,2015,0,526,0.0,0.08,0.0,0.01,0.09
10894,ESPN NBA 2Night,18,2000,12,276,0.05,0.04,0.0,0.01,0.09
10895,Uta no Prince-Sama: Debut,21,2012,1,79,0.0,0.0,0.09,0.0,0.09
10896,Galactic Taz Ball,6,2010,5,550,0.09,0.0,0.0,0.01,0.09
10897,Freekstyle,9,2002,7,139,0.07,0.02,0.0,0.0,0.09
10898,Ford Mustang: The Legend Lives,31,2005,7,495,0.07,0.02,0.0,0.0,0.09
10899,Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,23,1995,4,447,0.0,0.0,0.09,0.0,0.09
10900,Digimon Rumble Arena 2,18,2004,2,54,0.05,0.04,0.0,0.01,0.09
10901,Scooby-Doo! Unmasked,6,2005,5,489,0.07,0.02,0.0,0.01,0.09
10902,Dora the Explorer: Dora Saves the Crystal Kingdom,18,2009,4,495,0.05,0.04,0.0,0.01,0.09
10903,Etrian Odyssey 2 Untold: Knight of Fafnir,4,2014,8,56,0.07,0.02,0.0,0.01,0.09
10904,"Prinny 2: Dawn of Operation Panties, Dood!",21,2010,5,363,0.05,0.0,0.03,0.01,0.09
10905,Alien Monster Bowling League,28,2009,12,123,0.09,0.0,0.0,0.01,0.09
10906,Devil May Cry 4,20,2015,0,86,0.01,0.0,0.08,0.0,0.09
10907,Shockwave Assault,17,1995,10,139,0.05,0.04,0.0,0.01,0.09
10908,echochrome,21,2008,6,457,0.0,0.01,0.08,0.0,0.09
10909,Ribbit King,18,2003,12,54,0.05,0.04,0.0,0.01,0.09
10910,Generator Rex: Agent of Providence,28,2011,0,22,0.07,0.01,0.0,0.01,0.09
10911,Championship Foosball,28,2008,12,7,0.09,0.0,0.0,0.01,0.09
10912,World Championship Poker 2: Featuring Howard Lederer,31,2005,4,102,0.07,0.02,0.0,0.0,0.09
10913,Alien Hominid,9,2004,9,372,0.07,0.02,0.0,0.0,0.09
10914,Lego Star Wars: The Force Awakens,22,2016,0,550,0.02,0.05,0.0,0.02,0.09
10915,Pro Yakyuu Greatest Nine 98,23,1998,12,447,0.0,0.0,0.09,0.0,0.09
10916,Snood 2: On Vacation,6,2005,6,567,0.09,0.0,0.0,0.01,0.09
10917,Ninja Gaiden Black,31,2005,0,324,0.07,0.02,0.0,0.0,0.09
10918,Playmobil Pirates,6,2009,0,331,0.08,0.0,0.0,0.01,0.09
10919,Girls und Panzer: I Will Master Tankery,22,2014,0,348,0.0,0.0,0.09,0.0,0.09
10920,Bogey: Dead 6,17,1996,10,457,0.05,0.04,0.0,0.01,0.09
10921,Hakuouki: Zuisouroku Portable,21,2010,1,231,0.0,0.0,0.09,0.0,0.09
10922,Puyo Pop Fever (JP sales),6,2004,6,233,0.0,0.0,0.09,0.0,0.09
10923,Dragon Ball Kai: Ultimate Butouden,6,2011,2,348,0.0,0.0,0.09,0.0,0.09
10924,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),18,2007,13,276,0.05,0.04,0.0,0.01,0.09
10925,Brain Age: Concentration Training,4,2012,6,360,0.09,0.0,0.0,0.01,0.09
10926,Henry Hatsworth in the Puzzling Adventure,6,2009,6,139,0.08,0.01,0.0,0.01,0.09
10927,Shin Megami Tensei,17,2001,8,56,0.0,0.0,0.09,0.01,0.09
10928,Trivial Pursuit unhinged,31,2004,4,54,0.07,0.02,0.0,0.0,0.09
10929,U-Sing  2,28,2010,4,331,0.0,0.08,0.0,0.01,0.09
10930,Backyard Sports: Sandlot Sluggers,30,2010,12,54,0.09,0.0,0.0,0.01,0.09
10931,The Revenge of Shinobi,8,2002,5,54,0.07,0.02,0.0,0.0,0.09
10932,Bloody Roar 4,18,2003,2,276,0.05,0.04,0.0,0.01,0.09
10933,Playmobil Circus,28,2009,0,331,0.06,0.02,0.0,0.01,0.09
10934,Let's Ride! Silver Buckle Stables,18,2006,12,489,0.05,0.04,0.0,0.01,0.09
10935,Star Wars: Empire at War - Gold Pack,15,2007,13,289,0.01,0.06,0.0,0.01,0.09
10936,Hakuoki: Demon of the Fleeting Blossom,21,2009,1,231,0.08,0.0,0.0,0.01,0.09
10937,Cabela's Big Game Hunter,8,2002,12,24,0.07,0.02,0.0,0.0,0.09
10938,Import Tuner Challenge (American sales),30,2006,7,526,0.07,0.01,0.0,0.01,0.09
10939,I-Ninja,9,2003,5,348,0.07,0.02,0.0,0.0,0.09
10940,Truth or Lies,19,2010,4,489,0.06,0.02,0.0,0.01,0.09
10941,WSC Real 11: World Snooker Championship,19,2011,12,274,0.0,0.07,0.0,0.02,0.09
10942,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,18,2010,12,276,0.0,0.0,0.09,0.0,0.09
10943,Crash Boom Bang!,6,2006,4,546,0.07,0.01,0.0,0.01,0.09
10944,Dragon Tales: Dragon Seek,17,2000,5,526,0.05,0.03,0.0,0.01,0.09
10945,NCAA March Madness 08,19,2007,12,139,0.08,0.0,0.0,0.01,0.09
10946,Tom Clancy's EndWar,6,2008,13,526,0.08,0.01,0.0,0.01,0.09
10947,Yourself Fitness,31,2004,12,578,0.07,0.02,0.0,0.0,0.09
10948,Tak: The Great Juju Challenge,6,2005,5,489,0.09,0.0,0.0,0.01,0.09
10949,NBA 2K16,15,2015,12,495,0.02,0.06,0.0,0.01,0.09
10950,Def Jam Fight For NY: The Takeover,21,2006,0,139,0.08,0.0,0.0,0.01,0.09
10951,NHL 2K8,19,2007,12,495,0.08,0.01,0.0,0.01,0.09
10952,Black & White 2,15,2005,13,139,0.01,0.07,0.0,0.01,0.09
10953,GripShift,21,2005,7,526,0.08,0.0,0.0,0.01,0.09
10954,Jenga World Tour,6,2007,4,54,0.09,0.0,0.0,0.01,0.09
10955,Riviera: The Promised Land,21,2006,8,7,0.07,0.0,0.02,0.01,0.09
10956,The Idolmaster: Platinum Stars,20,2016,10,348,0.0,0.0,0.09,0.0,0.09
10957,Get Fit with Mel B,28,2010,12,71,0.03,0.05,0.0,0.01,0.09
10958,Destroy All Humans! Path of the Furon,19,2009,0,489,0.0,0.08,0.0,0.01,0.09
10959,Resident Evil Chronicles HD,19,2012,9,86,0.0,0.0,0.09,0.0,0.09
10960,Wonder World Amusement Park,6,2009,4,297,0.08,0.0,0.0,0.01,0.09
10961,Return Fire,17,1996,13,509,0.05,0.03,0.0,0.01,0.09
10962,Lock's Quest,6,2008,13,489,0.08,0.0,0.0,0.01,0.09
10963,Transformers: Devastation,30,2015,0,22,0.06,0.02,0.0,0.01,0.09
10964,Wild ARMs: Alter Code F,18,2003,8,457,0.05,0.04,0.0,0.01,0.09
10965,Bomberman Max 2: Blue Advance,8,2002,6,546,0.07,0.02,0.0,0.0,0.09
10966,Dora's Big Birthday Adventure,6,2010,4,495,0.08,0.01,0.0,0.01,0.09
10967,Atari Classics Evolved,21,2007,4,54,0.08,0.0,0.0,0.01,0.09
10968,Pillow Pets,6,2011,1,185,0.09,0.0,0.0,0.01,0.09
10969,SingStar: Made In Germany,19,2009,4,457,0.0,0.07,0.0,0.02,0.09
10970,Kawasaki Quad Bikes,28,2007,7,118,0.07,0.01,0.0,0.01,0.09
10971,Shrek SuperSlam,31,2005,0,22,0.07,0.02,0.0,0.0,0.09
10972,Rapid Reload,17,1995,9,457,0.0,0.0,0.09,0.01,0.09
10973,New Legends,31,2002,0,489,0.07,0.02,0.0,0.0,0.09
10974,Total Overdose: A Gunslinger's Tale in Mexico,18,2005,9,138,0.04,0.04,0.0,0.01,0.09
10975,The Secret Saturdays: Beasts of the 5th Sun,21,2009,0,110,0.08,0.0,0.0,0.01,0.09
